date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,13003,,"ATMOS/TIGT BAZINE, KS  TBS NESS",530,,,,Delivery Location,,,,,,,,,300.0,300.0,0.0,300.0,72.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,13005,,"ATMOS/TIGT MCCRACKEN, KS  TBS RUSH",530,,,,Delivery Location,,,,,,,,,350.0,350.0,0.0,350.0,205.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,13007,,ATMOS/TIGT NESS CITY TBS NESS,530,,,,Delivery Location,,,,,,,,,1400.0,1400.0,284.0,1116.0,14.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,13101,,"WINONA/TIGT WINONA, KS  TBS LOGAN",290,,,,Delivery Location,,,,,,,,,165.0,165.0,0.0,165.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,14501,,ALMA/TIGT TBS HARLAN,470,,,,Delivery Location,,,,,,,,,1100.0,1100.0,170.0,930.0,300.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15000,,BHE/TIGT HST-GRI HAMILTON,390,,,,Delivery Location,,,,,,,,,30000.0,30000.0,7601.0,22399.0,17817.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15104,,BHE/TIGT BATTLE CREEK TBS MADI,420,,,,Delivery Location,,,,,,,,,500.0,500.0,14.0,486.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15136,,BHE/TIGT HUMPHREY TBS PLATTE,420,,,,Delivery Location,,,,,,,,,453.0,453.0,1.0,452.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15138,,BHE/TIGT LINDSAY TBS PLATTE,420,,,,Delivery Location,,,,,,,,,1000.0,1000.0,142.0,858.0,565.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15141,,BHE/TIGT MADISON TBS MADISON,420,,,,Delivery Location,,,,,,,,,1355.0,1797.0,1797.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15144,,BHE/TIGT MEADOW GROVE TBS MADI,420,,,,Delivery Location,,,,,,,,,120.0,120.0,0.0,120.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15146,,BHE/TIGT NEWMAN GROVE  TBS MAD,420,,,,Delivery Location,,,,,,,,,339.0,339.0,0.0,339.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15148,,BHE/TIGT NORFOLK TBS  #1 MADIS,420,,,,Delivery Location,,,,,,,,,7213.0,7213.0,146.0,7067.0,3550.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15149,,BHE/TIGT NORFOLK  TBS  #2 MADI,420,,,,Delivery Location,,,,,,,,,14452.0,14452.0,10846.0,3606.0,137.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15150,,BHE/TIGT NORFOLK TBS  #1B MADI,420,,,,Delivery Location,,,,,,,,,7213.0,7213.0,1532.0,5681.0,3936.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15151,,BHE/TIGT PIERCE  TBS PIERCE,430,,,,Delivery Location,,,,,,,,,1487.0,1487.0,811.0,676.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15153,,BHE/TIGT PILGER TBS STANTON,420,,,,Delivery Location,,,,,,,,,201.0,201.0,0.0,201.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15154,,BHE/TIGT STANTON TBS STANTON,420,,,,Delivery Location,,,,,,,,,660.0,660.0,29.0,631.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15156,,BHE/TIGT TILDEN TBS MADISON,420,,,,Delivery Location,,,,,,,,,386.0,386.0,10.0,376.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15200,,BHE/TIGT HST-HEB HAMILTON,460,,,,Delivery Location,,,,,,,,,1579.0,1579.0,1165.0,414.0,11.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15301,,WISNER/TIGT TBS CUMING,420,,,,Delivery Location,,,,,,,,,675.0,675.0,221.0,454.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15401,,NAT PG/TIGT STUART TBS HOLT,430,,,,Delivery Location,,,,,,,,,960.0,960.0,91.0,869.0,510.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,15500,,HASTINGS/TIGT TBS ADAMS,500,,,,Delivery Location,,,,,,,,,25000.0,25000.0,1194.0,23806.0,7000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,16500,,NWC/TIGT N PLATTE HALL,190,,,,Delivery Location,,,,,,,,,20000.0,20000.0,844.0,19156.0,1000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,16501,,NWC/TIGT KEARNEY BUFFALO,250,,,,Delivery Location,,,,,,,,,20000.0,20000.0,946.0,19054.0,19500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,16502,,NWC/TIGT GRAND ISLAND SO E CDP HALL,400,,,,Delivery Location,,,,,,,,,56223.0,56223.0,6426.0,49797.0,22331.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,18106,,BHE/TIGT CASP TIGT TO BHGD CASPER NA,45,,,,Delivery Location,,,,,,,,,75000.0,75000.0,231.0,74769.0,75000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,19209,,PSCC/TIGT STERLING TBS LOGAN,150,,,,Delivery Location,,,,,,,,,15000.0,15000.0,2802.0,12198.0,4275.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,19350,,CIG/TIGT GLENROCK CONVERSE,50,,,,Delivery Location,,,,,,,,,10000.0,10000.0,0.0,10000.0,10000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,19401,,"PSCC/TIGT WELDONA, CO  TAP MORGAN",101,,,,Delivery Location,,,,,,,,,100.0,100.0,0.0,100.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,25078V,,NGPL MIDCONTINENT POOLING POINT,670,,,,Delivery Location,,,,,,,,,0.0,45921.0,45921.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,25750V,,KOCHNITR/TPC INTER #2 GAGE,660,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36394,,TMID/TIGT CASPER PVR NATRONA,45,,,,Delivery Location,,,,,,,,,0.0,3331.0,3331.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36395,,TMID/TIGT DOUGLAS PVR CONVERSE,730,,,,Delivery Location,,,,,,,,,15500.0,15500.0,320.0,15180.0,15500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36719,,BROKBOW/BHGD UTILITIES CUSTER,215,,,,Delivery Location,,,,,,,,,1800.0,1800.0,0.0,1800.0,1800.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36831,,MDWRENEW/TIGT SUTHERLAND ETHANOL LI,190,,,,Delivery Location,,,,,,,,,3000.0,3000.0,901.0,2099.0,3000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37654V,,NNG FIELD/MKT DEMARC 16B,675,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37677,,BHGD/TIGT SEG 60 EFM RETAIL MASTER S,60,,,,Delivery Location,,,,,,,,,0.0,3524.0,3524.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37685,,BHGD/TIGT SEG 60 NON-EFM RETAIL MAST,60,,,,Delivery Location,,,,,,,,,0.0,140.0,140.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37693,,BHGD/TIGT SEG 80 NON-EFM RETAIL MAST,80,,,,Delivery Location,,,,,,,,,0.0,5.0,5.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37701,,BHGD/TIGT SEG 100 EFM RETAIL MASTER,100,,,,Delivery Location,,,,,,,,,0.0,467.0,467.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37709,,BHGD/TIGT SEG 100 NON-EFM RETAIL MAS,100,,,,Delivery Location,,,,,,,,,0.0,14.0,14.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37717,,BHGD/TIGT SEG 105 NON-EFM RETAIL MAS,105,,,,Delivery Location,,,,,,,,,0.0,21.0,21.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37725,,BHGD/TIGT SEG 110 EFM RETAIL MASTER,110,,,,Delivery Location,,,,,,,,,0.0,188.0,188.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37733,,BHGD/TIGT SEG 110 NON-EFM RETAIL MAS,110,,,,Delivery Location,,,,,,,,,0.0,11.0,11.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37743,,BHGD/TIGT SEG 125 EFM RETAIL MASTER,125,,,,Delivery Location,,,,,,,,,0.0,1290.0,1290.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37751,,BHGD/TIGT SEG 370 EFM RETAILMASTER U,370,,,,Delivery Location,,,,,,,,,0.0,1190.0,1190.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37759,,BHGD/TIGT SEG 370 NON-EFM RETAIL MAS,370,,,,Delivery Location,,,,,,,,,0.0,131.0,131.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37767,,BHGD/TIGT SEG 390 EFM RETAIL MASTER,390,,,,Delivery Location,,,,,,,,,0.0,584.0,584.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37775,,BHGD/TIGT SEG 390 NON-EFM RETAIL MAS,390,,,,Delivery Location,,,,,,,,,0.0,315.0,315.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37783,,BHGD/TIGT SEG 380 NON-EFM RETAIL MAS,380,,,,Delivery Location,,,,,,,,,0.0,39.0,39.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37784,,BHGD/TIGT SEG 400 EFM RETAIL MASTER,400,,,,Delivery Location,,,,,,,,,0.0,64.0,64.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37792,,BHGD/TIGT SEG 400 NON-EFM RETAIL MAS,400,,,,Delivery Location,,,,,,,,,0.0,49.0,49.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37800,,BHGD/TIGT SEG 410 EFM RETAIL MASTER,410,,,,Delivery Location,,,,,,,,,0.0,230.0,230.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37808,,BHGD/TIGT SEG 410 NON-EFM RETAIL MAS,410,,,,Delivery Location,,,,,,,,,0.0,29.0,29.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37816,,BHGD/TIGT SEG 125 NON-EFM RETAIL MAS,125,,,,Delivery Location,,,,,,,,,0.0,13.0,13.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37824,,BHGD/TIGT SEG 190 EFM RETAIL MASTER,190,,,,Delivery Location,,,,,,,,,0.0,794.0,794.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37832,,BHGD/TIGT SEG 190 NON-EFM RETAIL MAS,190,,,,Delivery Location,,,,,,,,,0.0,46.0,46.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37840,,BHGD/TIGT SEG 210 EFM RETAIL MASTER,210,,,,Delivery Location,,,,,,,,,0.0,209.0,209.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37848,,BHGD/TIGT SEG 210 NON-EFM RETAIL MAS,210,,,,Delivery Location,,,,,,,,,0.0,44.0,44.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37857,,BHGD/TIGT SEG 215 EFM RETAIL MASTER,215,,,,Delivery Location,,,,,,,,,0.0,828.0,828.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37865,,BHGD/TIGT SEG 215 NON-EFM RETAIL MAS,215,,,,Delivery Location,,,,,,,,,0.0,81.0,81.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37873,,BHGD/TIGT SEG 220 EFM RETAIL MASTER,220,,,,Delivery Location,,,,,,,,,0.0,192.0,192.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37881,,BHGD/TIGT SEG 220 NON-EFM RETAIL MAS,220,,,,Delivery Location,,,,,,,,,0.0,80.0,80.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37921,,BHGD/TIGT SEG 250 EFM RETAIL MASTER,250,,,,Delivery Location,,,,,,,,,0.0,821.0,821.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37929,,BHGD/TIGT SEG 250 NON-EFM RETAIL MAS,250,,,,Delivery Location,,,,,,,,,0.0,68.0,68.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37937,,BHGD/TIGT SEG 260 EFM RETAIL MASTER,260,,,,Delivery Location,,,,,,,,,0.0,946.0,946.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37945,,BHGD/TIGT SEG 260 NON-EFM RETAIL MAS,260,,,,Delivery Location,,,,,,,,,0.0,18.0,18.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37953,,BHGD/TIGT SEG 270 EFM RETAIL MASTER,270,,,,Delivery Location,,,,,,,,,0.0,121.0,121.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37961,,BHGD/TIGT SEG 270 NON-EFM RETAIL MAS,270,,,,Delivery Location,,,,,,,,,0.0,23.0,23.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37969,,BHGD/TIGT SEG 280 EFM RETAIL MASTER,280,,,,Delivery Location,,,,,,,,,0.0,166.0,166.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37979,,BHGD/TIGT SEG 280 NON-EFM RETAIL MAS,280,,,,Delivery Location,,,,,,,,,0.0,26.0,26.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37995,,BHGD/TIGT SEG 420 EFM RETAIL MASTER,420,,,,Delivery Location,,,,,,,,,0.0,33.0,33.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,38004,,BHGD/TIGT SEG 420 NON-EFM RETAIL MAS,420,,,,Delivery Location,,,,,,,,,0.0,348.0,348.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,38012,,BHGD/TIGT SEG 430 EFM RETAIL MASTER,430,,,,Delivery Location,,,,,,,,,0.0,2409.0,2409.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,38020,,BHGD/TIGT SEG 430 NON-EFM RETAIL MAS,430,,,,Delivery Location,,,,,,,,,0.0,148.0,148.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,38062,,BHGD/TIGT SEG 460 EFM RETAIL MASTER,460,,,,Delivery Location,,,,,,,,,0.0,1037.0,1037.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
